member #,member name,submission #,bid
46,Grace Alexander,23,yes
46,Grace Alexander,57,maybe
46,Grace Alexander,108,yes
46,Grace Alexander,135,maybe
46,Grace Alexander,197,maybe
46,Grace Alexander,311,maybe
46,Grace Alexander,364,maybe
46,Grace Alexander,367,maybe
46,Grace Alexander,380,yes
46,Grace Alexander,384,yes
46,Grace Alexander,412,yes
46,Grace Alexander,475,maybe
47,Janet Zimmerman,6,maybe
47,Janet Zimmerman,17,maybe
47,Janet Zimmerman,28,yes
47,Janet Zimmerman,38,maybe
47,Janet Zimmerman,43,maybe
47,Janet Zimmerman,59,yes
47,Janet Zimmerman,103,yes
47,Janet Zimmerman,143,maybe
47,Janet Zimmerman,153,yes
47,Janet Zimmerman,165,maybe
47,Janet Zimmerman,199,yes
47,Janet Zimmerman,224,yes
47,Janet Zimmerman,244,maybe
47,Janet Zimmerman,253,yes
47,Janet Zimmerman,262,maybe
47,Janet Zimmerman,277,maybe
47,Janet Zimmerman,287,yes
47,Janet Zimmerman,303,maybe
47,Janet Zimmerman,327,maybe
47,Janet Zimmerman,330,yes
47,Janet Zimmerman,344,maybe
47,Janet Zimmerman,349,yes
47,Janet Zimmerman,359,yes
47,Janet Zimmerman,364,yes
47,Janet Zimmerman,376,yes
47,Janet Zimmerman,381,maybe
47,Janet Zimmerman,395,maybe
47,Janet Zimmerman,400,maybe
47,Janet Zimmerman,415,maybe
47,Janet Zimmerman,425,yes
47,Janet Zimmerman,434,maybe
47,Janet Zimmerman,459,yes
47,Janet Zimmerman,497,yes
47,Janet Zimmerman,498,yes
48,Wendy Wilson,11,maybe
48,Wendy Wilson,22,yes
48,Wendy Wilson,102,maybe
48,Wendy Wilson,171,yes
48,Wendy Wilson,208,yes
48,Wendy Wilson,225,yes
48,Wendy Wilson,240,maybe
48,Wendy Wilson,259,yes
48,Wendy Wilson,327,yes
48,Wendy Wilson,363,yes
48,Wendy Wilson,371,yes
48,Wendy Wilson,375,maybe
48,Wendy Wilson,379,maybe
48,Wendy Wilson,407,maybe
48,Wendy Wilson,411,maybe
48,Wendy Wilson,479,yes
48,Wendy Wilson,489,yes
48,Wendy Wilson,501,yes
49,Ann Diaz,18,yes
49,Ann Diaz,19,yes
49,Ann Diaz,28,yes
49,Ann Diaz,83,maybe
49,Ann Diaz,88,maybe
49,Ann Diaz,105,maybe
49,Ann Diaz,116,yes
49,Ann Diaz,126,yes
49,Ann Diaz,127,maybe
49,Ann Diaz,153,yes
49,Ann Diaz,176,maybe
49,Ann Diaz,183,maybe
49,Ann Diaz,200,maybe
49,Ann Diaz,209,yes
49,Ann Diaz,278,yes
49,Ann Diaz,319,yes
49,Ann Diaz,328,maybe
49,Ann Diaz,336,maybe
49,Ann Diaz,385,maybe
49,Ann Diaz,414,maybe
49,Ann Diaz,419,maybe
49,Ann Diaz,444,yes
50,James Hays,56,yes
50,James Hays,92,yes
50,James Hays,107,maybe
50,James Hays,110,maybe
50,James Hays,188,yes
50,James Hays,191,yes
50,James Hays,201,maybe
50,James Hays,322,maybe
50,James Hays,342,yes
50,James Hays,356,yes
50,James Hays,360,yes
50,James Hays,367,maybe
50,James Hays,369,maybe
50,James Hays,377,maybe
50,James Hays,391,maybe
50,James Hays,416,yes
50,James Hays,421,maybe
50,James Hays,456,maybe
50,James Hays,473,maybe
50,James Hays,498,yes
51,Erin Wallace,27,maybe
51,Erin Wallace,33,maybe
51,Erin Wallace,56,yes
51,Erin Wallace,74,maybe
51,Erin Wallace,127,maybe
51,Erin Wallace,195,yes
51,Erin Wallace,197,yes
51,Erin Wallace,212,maybe
51,Erin Wallace,237,yes
51,Erin Wallace,246,yes
51,Erin Wallace,261,yes
51,Erin Wallace,354,maybe
51,Erin Wallace,366,yes
51,Erin Wallace,371,maybe
51,Erin Wallace,387,yes
51,Erin Wallace,392,maybe
51,Erin Wallace,405,maybe
51,Erin Wallace,440,yes
51,Erin Wallace,474,yes
51,Erin Wallace,484,yes
51,Erin Wallace,494,yes
52,Suzanne Benitez,27,yes
52,Suzanne Benitez,30,yes
52,Suzanne Benitez,98,yes
52,Suzanne Benitez,170,maybe
52,Suzanne Benitez,180,yes
52,Suzanne Benitez,260,yes
52,Suzanne Benitez,286,yes
52,Suzanne Benitez,317,maybe
52,Suzanne Benitez,335,yes
52,Suzanne Benitez,341,yes
52,Suzanne Benitez,360,maybe
52,Suzanne Benitez,362,yes
52,Suzanne Benitez,382,yes
52,Suzanne Benitez,406,maybe
52,Suzanne Benitez,431,maybe
52,Suzanne Benitez,435,maybe
52,Suzanne Benitez,440,yes
52,Suzanne Benitez,447,maybe
52,Suzanne Benitez,473,yes
53,Lindsey Miller,36,maybe
53,Lindsey Miller,51,maybe
53,Lindsey Miller,156,maybe
53,Lindsey Miller,237,yes
53,Lindsey Miller,282,yes
53,Lindsey Miller,288,yes
53,Lindsey Miller,310,maybe
53,Lindsey Miller,356,yes
53,Lindsey Miller,378,maybe
53,Lindsey Miller,390,yes
53,Lindsey Miller,410,maybe
53,Lindsey Miller,426,maybe
53,Lindsey Miller,437,maybe
53,Lindsey Miller,443,maybe
53,Lindsey Miller,467,maybe
54,Morgan Gallagher,8,yes
54,Morgan Gallagher,25,yes
54,Morgan Gallagher,72,maybe
54,Morgan Gallagher,86,maybe
54,Morgan Gallagher,111,maybe
54,Morgan Gallagher,134,maybe
54,Morgan Gallagher,138,maybe
54,Morgan Gallagher,169,maybe
54,Morgan Gallagher,198,maybe
54,Morgan Gallagher,204,yes
54,Morgan Gallagher,221,yes
54,Morgan Gallagher,225,maybe
54,Morgan Gallagher,241,maybe
54,Morgan Gallagher,258,yes
54,Morgan Gallagher,262,maybe
54,Morgan Gallagher,267,maybe
54,Morgan Gallagher,312,maybe
54,Morgan Gallagher,332,maybe
54,Morgan Gallagher,339,yes
54,Morgan Gallagher,363,maybe
54,Morgan Gallagher,406,yes
54,Morgan Gallagher,428,maybe
54,Morgan Gallagher,438,yes
54,Morgan Gallagher,440,maybe
54,Morgan Gallagher,447,yes
54,Morgan Gallagher,475,maybe
55,Eric Johnson,80,yes
55,Eric Johnson,81,yes
55,Eric Johnson,85,maybe
55,Eric Johnson,114,maybe
55,Eric Johnson,144,yes
55,Eric Johnson,175,maybe
55,Eric Johnson,200,maybe
55,Eric Johnson,222,maybe
55,Eric Johnson,236,yes
55,Eric Johnson,297,yes
55,Eric Johnson,302,yes
55,Eric Johnson,348,yes
55,Eric Johnson,397,maybe
55,Eric Johnson,421,maybe
55,Eric Johnson,428,yes
55,Eric Johnson,429,maybe
55,Eric Johnson,452,maybe
55,Eric Johnson,485,yes
55,Eric Johnson,491,yes
56,Teresa Garrison,16,yes
56,Teresa Garrison,30,yes
56,Teresa Garrison,32,yes
56,Teresa Garrison,37,maybe
56,Teresa Garrison,46,yes
56,Teresa Garrison,66,maybe
56,Teresa Garrison,71,yes
56,Teresa Garrison,75,maybe
56,Teresa Garrison,95,yes
56,Teresa Garrison,102,yes
56,Teresa Garrison,148,yes
56,Teresa Garrison,149,maybe
56,Teresa Garrison,162,maybe
56,Teresa Garrison,213,maybe
56,Teresa Garrison,219,yes
56,Teresa Garrison,234,yes
56,Teresa Garrison,329,yes
56,Teresa Garrison,351,maybe
56,Teresa Garrison,360,yes
56,Teresa Garrison,377,maybe
56,Teresa Garrison,408,yes
56,Teresa Garrison,420,yes
56,Teresa Garrison,463,yes
56,Teresa Garrison,494,yes
57,Dr. Donald,55,maybe
57,Dr. Donald,138,yes
57,Dr. Donald,168,yes
57,Dr. Donald,206,yes
57,Dr. Donald,331,maybe
57,Dr. Donald,354,maybe
57,Dr. Donald,403,maybe
57,Dr. Donald,411,maybe
57,Dr. Donald,435,maybe
57,Dr. Donald,437,maybe
57,Dr. Donald,464,maybe
422,Anthony Case,6,yes
422,Anthony Case,12,maybe
422,Anthony Case,33,yes
422,Anthony Case,85,maybe
422,Anthony Case,108,yes
422,Anthony Case,149,maybe
422,Anthony Case,166,maybe
422,Anthony Case,190,maybe
422,Anthony Case,200,maybe
422,Anthony Case,204,yes
422,Anthony Case,274,yes
422,Anthony Case,277,yes
422,Anthony Case,306,maybe
422,Anthony Case,314,yes
422,Anthony Case,344,maybe
422,Anthony Case,345,yes
422,Anthony Case,369,maybe
422,Anthony Case,429,yes
422,Anthony Case,439,maybe
422,Anthony Case,440,maybe
422,Anthony Case,447,yes
422,Anthony Case,450,yes
422,Anthony Case,455,yes
422,Anthony Case,479,yes
59,Taylor Davis,12,maybe
59,Taylor Davis,50,maybe
59,Taylor Davis,54,yes
59,Taylor Davis,88,yes
59,Taylor Davis,91,maybe
59,Taylor Davis,121,maybe
59,Taylor Davis,132,maybe
59,Taylor Davis,137,maybe
59,Taylor Davis,153,maybe
59,Taylor Davis,189,maybe
59,Taylor Davis,191,yes
59,Taylor Davis,345,yes
59,Taylor Davis,382,maybe
59,Taylor Davis,448,yes
59,Taylor Davis,477,yes
59,Taylor Davis,500,yes
60,James Sullivan,21,maybe
60,James Sullivan,25,yes
60,James Sullivan,64,maybe
60,James Sullivan,91,maybe
60,James Sullivan,147,yes
60,James Sullivan,153,yes
60,James Sullivan,160,maybe
60,James Sullivan,161,maybe
60,James Sullivan,176,maybe
60,James Sullivan,196,maybe
60,James Sullivan,198,maybe
60,James Sullivan,203,yes
60,James Sullivan,204,maybe
60,James Sullivan,236,maybe
60,James Sullivan,324,maybe
60,James Sullivan,347,maybe
60,James Sullivan,350,maybe
60,James Sullivan,353,yes
60,James Sullivan,360,maybe
60,James Sullivan,364,maybe
60,James Sullivan,378,maybe
60,James Sullivan,379,maybe
60,James Sullivan,391,maybe
60,James Sullivan,408,yes
131,Ashley Morales,7,maybe
131,Ashley Morales,17,maybe
131,Ashley Morales,22,yes
131,Ashley Morales,36,yes
131,Ashley Morales,56,maybe
131,Ashley Morales,66,maybe
131,Ashley Morales,97,yes
131,Ashley Morales,135,yes
131,Ashley Morales,155,maybe
131,Ashley Morales,205,yes
131,Ashley Morales,234,maybe
131,Ashley Morales,236,maybe
131,Ashley Morales,238,yes
131,Ashley Morales,240,maybe
131,Ashley Morales,246,maybe
131,Ashley Morales,258,yes
131,Ashley Morales,317,maybe
131,Ashley Morales,340,maybe
131,Ashley Morales,400,maybe
131,Ashley Morales,401,maybe
131,Ashley Morales,417,yes
131,Ashley Morales,452,yes
62,Melissa Fitzgerald,26,maybe
62,Melissa Fitzgerald,40,maybe
62,Melissa Fitzgerald,59,maybe
62,Melissa Fitzgerald,81,maybe
62,Melissa Fitzgerald,142,yes
62,Melissa Fitzgerald,146,yes
62,Melissa Fitzgerald,183,maybe
62,Melissa Fitzgerald,220,yes
62,Melissa Fitzgerald,232,maybe
62,Melissa Fitzgerald,250,yes
62,Melissa Fitzgerald,265,maybe
62,Melissa Fitzgerald,266,maybe
62,Melissa Fitzgerald,287,maybe
62,Melissa Fitzgerald,297,maybe
62,Melissa Fitzgerald,437,maybe
62,Melissa Fitzgerald,488,maybe
63,Tyler Parker,8,yes
63,Tyler Parker,126,maybe
63,Tyler Parker,151,maybe
63,Tyler Parker,161,yes
63,Tyler Parker,178,maybe
63,Tyler Parker,207,yes
63,Tyler Parker,257,maybe
63,Tyler Parker,328,maybe
63,Tyler Parker,360,yes
63,Tyler Parker,422,yes
63,Tyler Parker,448,maybe
63,Tyler Parker,449,yes
63,Tyler Parker,484,maybe
64,Daniel Hughes,10,maybe
64,Daniel Hughes,26,yes
64,Daniel Hughes,68,maybe
64,Daniel Hughes,80,maybe
64,Daniel Hughes,90,maybe
64,Daniel Hughes,109,maybe
64,Daniel Hughes,113,maybe
64,Daniel Hughes,167,maybe
64,Daniel Hughes,202,maybe
64,Daniel Hughes,256,yes
64,Daniel Hughes,269,maybe
64,Daniel Hughes,277,maybe
64,Daniel Hughes,310,maybe
64,Daniel Hughes,321,yes
64,Daniel Hughes,364,maybe
64,Daniel Hughes,372,maybe
64,Daniel Hughes,381,yes
64,Daniel Hughes,387,maybe
64,Daniel Hughes,393,yes
64,Daniel Hughes,438,maybe
64,Daniel Hughes,449,yes
65,Mr. Joseph,5,yes
65,Mr. Joseph,87,yes
65,Mr. Joseph,102,maybe
65,Mr. Joseph,127,yes
65,Mr. Joseph,162,yes
65,Mr. Joseph,183,maybe
65,Mr. Joseph,189,maybe
65,Mr. Joseph,208,yes
65,Mr. Joseph,219,yes
65,Mr. Joseph,233,maybe
65,Mr. Joseph,241,yes
65,Mr. Joseph,342,yes
65,Mr. Joseph,350,yes
65,Mr. Joseph,364,maybe
65,Mr. Joseph,432,yes
65,Mr. Joseph,434,maybe
65,Mr. Joseph,454,maybe
65,Mr. Joseph,456,maybe
65,Mr. Joseph,466,maybe
65,Mr. Joseph,473,maybe
65,Mr. Joseph,476,yes
65,Mr. Joseph,500,maybe
66,Crystal Solomon,39,yes
66,Crystal Solomon,56,yes
66,Crystal Solomon,83,yes
66,Crystal Solomon,86,maybe
66,Crystal Solomon,119,maybe
66,Crystal Solomon,134,maybe
66,Crystal Solomon,188,yes
66,Crystal Solomon,222,maybe
66,Crystal Solomon,224,yes
66,Crystal Solomon,238,maybe
66,Crystal Solomon,246,yes
66,Crystal Solomon,265,yes
66,Crystal Solomon,270,yes
66,Crystal Solomon,277,yes
66,Crystal Solomon,297,yes
66,Crystal Solomon,324,maybe
66,Crystal Solomon,347,yes
66,Crystal Solomon,359,maybe
66,Crystal Solomon,409,yes
66,Crystal Solomon,412,yes
66,Crystal Solomon,444,maybe
66,Crystal Solomon,468,yes
66,Crystal Solomon,471,yes
66,Crystal Solomon,482,maybe
67,Olivia Kramer,13,maybe
67,Olivia Kramer,24,yes
67,Olivia Kramer,28,maybe
67,Olivia Kramer,55,yes
67,Olivia Kramer,110,maybe
67,Olivia Kramer,166,maybe
67,Olivia Kramer,186,yes
67,Olivia Kramer,231,yes
67,Olivia Kramer,253,yes
67,Olivia Kramer,273,yes
67,Olivia Kramer,285,yes
67,Olivia Kramer,333,maybe
67,Olivia Kramer,388,yes
67,Olivia Kramer,394,maybe
67,Olivia Kramer,399,yes
67,Olivia Kramer,405,maybe
67,Olivia Kramer,408,yes
67,Olivia Kramer,413,yes
67,Olivia Kramer,435,maybe
67,Olivia Kramer,459,yes
67,Olivia Kramer,465,maybe
67,Olivia Kramer,468,maybe
67,Olivia Kramer,494,maybe
68,Sean Smith,20,maybe
68,Sean Smith,31,maybe
68,Sean Smith,35,yes
68,Sean Smith,38,maybe
68,Sean Smith,114,yes
68,Sean Smith,135,maybe
68,Sean Smith,190,maybe
68,Sean Smith,218,yes
68,Sean Smith,226,maybe
68,Sean Smith,228,yes
68,Sean Smith,241,yes
68,Sean Smith,254,yes
68,Sean Smith,372,maybe
68,Sean Smith,388,yes
68,Sean Smith,393,maybe
68,Sean Smith,426,yes
68,Sean Smith,466,yes
68,Sean Smith,494,yes
69,Elizabeth Castro,27,maybe
69,Elizabeth Castro,28,maybe
69,Elizabeth Castro,64,yes
69,Elizabeth Castro,77,maybe
69,Elizabeth Castro,100,maybe
69,Elizabeth Castro,110,maybe
69,Elizabeth Castro,137,yes
69,Elizabeth Castro,194,maybe
69,Elizabeth Castro,224,maybe
69,Elizabeth Castro,229,yes
69,Elizabeth Castro,236,yes
69,Elizabeth Castro,250,maybe
69,Elizabeth Castro,285,yes
69,Elizabeth Castro,294,yes
69,Elizabeth Castro,310,yes
69,Elizabeth Castro,332,yes
69,Elizabeth Castro,353,maybe
69,Elizabeth Castro,363,maybe
69,Elizabeth Castro,371,maybe
69,Elizabeth Castro,385,yes
69,Elizabeth Castro,387,maybe
69,Elizabeth Castro,401,yes
69,Elizabeth Castro,411,yes
69,Elizabeth Castro,418,maybe
69,Elizabeth Castro,434,maybe
69,Elizabeth Castro,467,maybe
69,Elizabeth Castro,469,yes
70,Matthew Ramos,68,yes
70,Matthew Ramos,87,yes
70,Matthew Ramos,96,maybe
70,Matthew Ramos,100,maybe
70,Matthew Ramos,105,maybe
70,Matthew Ramos,111,yes
70,Matthew Ramos,126,yes
70,Matthew Ramos,136,yes
70,Matthew Ramos,139,maybe
70,Matthew Ramos,156,maybe
70,Matthew Ramos,190,yes
70,Matthew Ramos,245,yes
70,Matthew Ramos,250,yes
70,Matthew Ramos,278,maybe
70,Matthew Ramos,314,maybe
70,Matthew Ramos,328,yes
70,Matthew Ramos,338,yes
70,Matthew Ramos,340,yes
70,Matthew Ramos,346,maybe
70,Matthew Ramos,411,yes
70,Matthew Ramos,429,yes
70,Matthew Ramos,432,maybe
70,Matthew Ramos,478,maybe
71,Lisa Cooper,8,maybe
71,Lisa Cooper,30,yes
71,Lisa Cooper,31,maybe
71,Lisa Cooper,66,yes
71,Lisa Cooper,102,maybe
71,Lisa Cooper,114,yes
71,Lisa Cooper,119,yes
71,Lisa Cooper,124,maybe
71,Lisa Cooper,132,maybe
71,Lisa Cooper,133,maybe
71,Lisa Cooper,144,maybe
71,Lisa Cooper,172,maybe
71,Lisa Cooper,233,yes
71,Lisa Cooper,288,yes
71,Lisa Cooper,310,yes
71,Lisa Cooper,315,maybe
71,Lisa Cooper,348,yes
71,Lisa Cooper,355,yes
71,Lisa Cooper,386,yes
71,Lisa Cooper,391,maybe
71,Lisa Cooper,401,yes
71,Lisa Cooper,438,maybe
71,Lisa Cooper,465,yes
72,Kimberly Sanchez,4,yes
72,Kimberly Sanchez,12,maybe
72,Kimberly Sanchez,27,maybe
72,Kimberly Sanchez,39,maybe
72,Kimberly Sanchez,82,yes
72,Kimberly Sanchez,140,maybe
72,Kimberly Sanchez,169,yes
72,Kimberly Sanchez,173,maybe
72,Kimberly Sanchez,196,yes
72,Kimberly Sanchez,197,maybe
72,Kimberly Sanchez,198,yes
72,Kimberly Sanchez,211,yes
72,Kimberly Sanchez,238,maybe
72,Kimberly Sanchez,252,yes
72,Kimberly Sanchez,254,yes
72,Kimberly Sanchez,298,yes
72,Kimberly Sanchez,368,yes
72,Kimberly Sanchez,382,maybe
72,Kimberly Sanchez,384,yes
72,Kimberly Sanchez,493,maybe
72,Kimberly Sanchez,497,yes
73,Melanie Harvey,8,maybe
73,Melanie Harvey,65,maybe
73,Melanie Harvey,87,maybe
73,Melanie Harvey,91,yes
73,Melanie Harvey,121,maybe
73,Melanie Harvey,220,yes
73,Melanie Harvey,223,maybe
73,Melanie Harvey,244,yes
73,Melanie Harvey,285,yes
73,Melanie Harvey,323,yes
73,Melanie Harvey,333,maybe
73,Melanie Harvey,342,yes
73,Melanie Harvey,345,maybe
73,Melanie Harvey,382,maybe
73,Melanie Harvey,417,maybe
73,Melanie Harvey,424,maybe
73,Melanie Harvey,436,maybe
73,Melanie Harvey,454,yes
73,Melanie Harvey,467,maybe
74,Jeffery Morgan,12,maybe
74,Jeffery Morgan,16,maybe
74,Jeffery Morgan,19,maybe
74,Jeffery Morgan,34,maybe
74,Jeffery Morgan,47,yes
74,Jeffery Morgan,66,maybe
74,Jeffery Morgan,88,maybe
74,Jeffery Morgan,100,maybe
74,Jeffery Morgan,118,maybe
74,Jeffery Morgan,172,maybe
74,Jeffery Morgan,174,yes
74,Jeffery Morgan,214,yes
74,Jeffery Morgan,238,yes
74,Jeffery Morgan,384,maybe
74,Jeffery Morgan,388,maybe
74,Jeffery Morgan,393,maybe
74,Jeffery Morgan,429,maybe
74,Jeffery Morgan,444,maybe
74,Jeffery Morgan,454,yes
74,Jeffery Morgan,479,maybe
75,Krista Tran,12,yes
75,Krista Tran,51,maybe
75,Krista Tran,83,yes
75,Krista Tran,91,maybe
75,Krista Tran,100,yes
75,Krista Tran,112,maybe
75,Krista Tran,113,yes
75,Krista Tran,149,yes
75,Krista Tran,165,yes
75,Krista Tran,168,maybe
75,Krista Tran,206,maybe
75,Krista Tran,210,yes
75,Krista Tran,222,yes
75,Krista Tran,231,yes
75,Krista Tran,246,yes
75,Krista Tran,293,maybe
75,Krista Tran,333,maybe
75,Krista Tran,355,yes
75,Krista Tran,370,maybe
75,Krista Tran,446,yes
75,Krista Tran,469,yes
75,Krista Tran,492,yes
949,Lee Coleman,16,maybe
949,Lee Coleman,30,maybe
949,Lee Coleman,49,yes
949,Lee Coleman,56,yes
949,Lee Coleman,85,maybe
949,Lee Coleman,114,maybe
949,Lee Coleman,157,maybe
949,Lee Coleman,242,maybe
949,Lee Coleman,252,yes
949,Lee Coleman,262,maybe
949,Lee Coleman,328,maybe
949,Lee Coleman,376,maybe
949,Lee Coleman,390,yes
949,Lee Coleman,409,yes
949,Lee Coleman,419,yes
949,Lee Coleman,424,yes
949,Lee Coleman,444,yes
949,Lee Coleman,445,yes
949,Lee Coleman,496,yes
77,Nicholas Jarvis,27,yes
77,Nicholas Jarvis,32,maybe
77,Nicholas Jarvis,85,yes
77,Nicholas Jarvis,103,maybe
77,Nicholas Jarvis,141,yes
77,Nicholas Jarvis,178,yes
77,Nicholas Jarvis,186,maybe
77,Nicholas Jarvis,246,maybe
77,Nicholas Jarvis,309,maybe
77,Nicholas Jarvis,312,maybe
77,Nicholas Jarvis,344,maybe
77,Nicholas Jarvis,371,yes
77,Nicholas Jarvis,391,maybe
77,Nicholas Jarvis,407,maybe
77,Nicholas Jarvis,415,maybe
77,Nicholas Jarvis,453,maybe
77,Nicholas Jarvis,461,maybe
77,Nicholas Jarvis,493,maybe
78,Crystal Martin,6,maybe
78,Crystal Martin,25,yes
78,Crystal Martin,43,yes
78,Crystal Martin,65,maybe
78,Crystal Martin,84,yes
78,Crystal Martin,86,maybe
78,Crystal Martin,102,maybe
78,Crystal Martin,116,yes
78,Crystal Martin,118,yes
78,Crystal Martin,128,maybe
78,Crystal Martin,167,yes
78,Crystal Martin,173,yes
78,Crystal Martin,181,yes
78,Crystal Martin,185,maybe
78,Crystal Martin,208,maybe
78,Crystal Martin,236,yes
78,Crystal Martin,331,maybe
78,Crystal Martin,351,yes
78,Crystal Martin,388,maybe
78,Crystal Martin,401,maybe
78,Crystal Martin,441,maybe
78,Crystal Martin,442,yes
78,Crystal Martin,448,maybe
78,Crystal Martin,450,yes
78,Crystal Martin,470,maybe
78,Crystal Martin,472,yes
78,Crystal Martin,477,yes
79,Holly Hopkins,74,yes
79,Holly Hopkins,122,maybe
79,Holly Hopkins,127,yes
79,Holly Hopkins,130,yes
79,Holly Hopkins,151,maybe
79,Holly Hopkins,183,yes
79,Holly Hopkins,191,yes
79,Holly Hopkins,243,maybe
79,Holly Hopkins,250,yes
79,Holly Hopkins,252,yes
79,Holly Hopkins,253,yes
79,Holly Hopkins,306,maybe
79,Holly Hopkins,374,maybe
79,Holly Hopkins,395,yes
79,Holly Hopkins,430,maybe
79,Holly Hopkins,463,yes
79,Holly Hopkins,494,yes
79,Holly Hopkins,499,yes
80,Christina Porter,12,yes
80,Christina Porter,36,maybe
80,Christina Porter,89,yes
80,Christina Porter,120,maybe
80,Christina Porter,157,maybe
80,Christina Porter,159,maybe
80,Christina Porter,170,maybe
80,Christina Porter,184,yes
80,Christina Porter,212,maybe
80,Christina Porter,229,maybe
80,Christina Porter,240,yes
80,Christina Porter,244,maybe
80,Christina Porter,274,yes
80,Christina Porter,291,maybe
80,Christina Porter,301,yes
80,Christina Porter,316,maybe
80,Christina Porter,337,maybe
80,Christina Porter,410,yes
80,Christina Porter,413,yes
80,Christina Porter,462,yes
81,Sherri Campbell,26,maybe
81,Sherri Campbell,37,maybe
81,Sherri Campbell,83,maybe
81,Sherri Campbell,124,maybe
81,Sherri Campbell,147,maybe
81,Sherri Campbell,169,maybe
81,Sherri Campbell,176,maybe
81,Sherri Campbell,254,yes
81,Sherri Campbell,352,yes
81,Sherri Campbell,373,maybe
81,Sherri Campbell,427,yes
81,Sherri Campbell,438,yes
81,Sherri Campbell,467,maybe
81,Sherri Campbell,480,yes
82,John Caldwell,95,maybe
82,John Caldwell,96,yes
82,John Caldwell,107,yes
82,John Caldwell,140,yes
82,John Caldwell,162,maybe
82,John Caldwell,181,maybe
82,John Caldwell,201,yes
82,John Caldwell,250,yes
82,John Caldwell,285,maybe
82,John Caldwell,288,maybe
82,John Caldwell,329,maybe
82,John Caldwell,378,maybe
82,John Caldwell,399,maybe
82,John Caldwell,402,yes
82,John Caldwell,422,maybe
82,John Caldwell,429,yes
82,John Caldwell,441,yes
82,John Caldwell,481,maybe
82,John Caldwell,482,maybe
82,John Caldwell,488,maybe
83,Morgan Hughes,21,maybe
83,Morgan Hughes,38,maybe
83,Morgan Hughes,57,yes
83,Morgan Hughes,128,yes
83,Morgan Hughes,142,yes
83,Morgan Hughes,187,maybe
83,Morgan Hughes,201,maybe
83,Morgan Hughes,228,maybe
83,Morgan Hughes,284,maybe
83,Morgan Hughes,334,yes
83,Morgan Hughes,335,yes
83,Morgan Hughes,421,yes
83,Morgan Hughes,448,yes
83,Morgan Hughes,465,maybe
83,Morgan Hughes,468,yes
83,Morgan Hughes,480,yes
83,Morgan Hughes,500,maybe
84,Alyssa Cole,2,yes
84,Alyssa Cole,114,maybe
84,Alyssa Cole,126,maybe
84,Alyssa Cole,167,yes
84,Alyssa Cole,186,maybe
84,Alyssa Cole,215,maybe
84,Alyssa Cole,264,yes
84,Alyssa Cole,299,maybe
84,Alyssa Cole,307,maybe
84,Alyssa Cole,315,maybe
84,Alyssa Cole,328,yes
84,Alyssa Cole,490,maybe
85,Angel Edwards,81,maybe
85,Angel Edwards,91,yes
85,Angel Edwards,95,maybe
85,Angel Edwards,153,yes
85,Angel Edwards,186,yes
85,Angel Edwards,204,yes
85,Angel Edwards,228,yes
85,Angel Edwards,236,yes
85,Angel Edwards,250,maybe
85,Angel Edwards,254,yes
85,Angel Edwards,281,yes
85,Angel Edwards,287,yes
85,Angel Edwards,329,yes
85,Angel Edwards,336,maybe
85,Angel Edwards,390,maybe
85,Angel Edwards,401,maybe
85,Angel Edwards,429,maybe
85,Angel Edwards,442,maybe
1232,Emily Santiago,6,maybe
1232,Emily Santiago,45,yes
1232,Emily Santiago,58,yes
1232,Emily Santiago,59,maybe
1232,Emily Santiago,83,maybe
1232,Emily Santiago,89,yes
1232,Emily Santiago,91,maybe
1232,Emily Santiago,98,maybe
1232,Emily Santiago,121,yes
1232,Emily Santiago,205,yes
1232,Emily Santiago,215,maybe
1232,Emily Santiago,216,maybe
1232,Emily Santiago,225,yes
1232,Emily Santiago,231,maybe
1232,Emily Santiago,263,maybe
1232,Emily Santiago,303,yes
1232,Emily Santiago,329,maybe
1232,Emily Santiago,332,yes
1232,Emily Santiago,342,maybe
1232,Emily Santiago,354,maybe
1232,Emily Santiago,367,maybe
1232,Emily Santiago,372,maybe
1232,Emily Santiago,383,maybe
1232,Emily Santiago,400,maybe
1232,Emily Santiago,411,yes
1232,Emily Santiago,412,yes
1232,Emily Santiago,420,yes
1232,Emily Santiago,478,maybe
1232,Emily Santiago,497,yes
87,Douglas Perez,34,maybe
87,Douglas Perez,43,maybe
87,Douglas Perez,59,yes
87,Douglas Perez,62,maybe
87,Douglas Perez,76,yes
87,Douglas Perez,116,yes
87,Douglas Perez,120,maybe
87,Douglas Perez,166,yes
87,Douglas Perez,176,maybe
87,Douglas Perez,185,yes
87,Douglas Perez,195,maybe
